smiles,label
Cc1c(C(=O)O)cc(O)c(N)c1N(C)C1=CCCC1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1
Nc1nc2c(s1)CCN(CCCCN1CCN(c3cccc(Cl)c3Cl)CC1)CC2,1
NC1=C(C=O)C(CO)=C(O)N[C@]1(N)[C@@H](O)Cl,0
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,1
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccccc1,1
C=C1C=CN([C@@]2([C@@]3(C(=O)S)C=NCC3)OC=CC[C@H]2O)CC1,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,1
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1
CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,1
[H]/N=C(\C)C1=NC(F)=C[C@@](F)([C@H](CN[C@H](O)S)[C@@H]2C=CCC2)N1N,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1
C/C=C(/c1ccc(C)cc1)N1C=C[C@@H](C)C1,0
CCNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccn1,1
NC1=C(c2ccccc2O)CNC=C1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
C=Cc1cc(F)ccc1C1=CC=CC1=O,0
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,1
Fc1ccc2c(c1)CC(CC1CN=CN1)C2,1
COc1c(N)c(C)c(N)c(OC2CC2)c1N,0
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,1
CCC1=C(c2cc(N(C)CC(=O)F)c(N)c(N)c2CC)OCC1,0
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,1
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1
Oc1ccc2c(c1)OC(CN1CCc3ccccc3C1)CC2,1
O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
COc1ccccc1N1CCN(CCCNC(=O)c2cnccn2)CC1,1
CC1=C[C@@](N)(Nc2ccccc2)NC(c2cccc(C=O)c2)=C1C,0
C=C(C)[C@H](C1=C(F)C=CC1)[C@@]1(O)CC=C(O)C(C)=N1,0
Cc1cnc(C2=COC[C@@H](O)N2)c(CO)c1,0
Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1
CC1=CC(S)=C(C)[C@@](C)(C2=CC=CC2)C1,0
CCc1c(C(=O)O)c(C)cc(C(=O)S)c1/C(=C\NC)c1ccccc1,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(/C=N/OCc4ccccc4)c3CC[C@@H]21,1
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,1
Cc1cc(C)c(C(=O)F)c(-c2ccccc2C)c1,0
c1ccc(N2CCN(CC[C@H]3CC[C@@H](Nc4ncccn4)CC3)CC2)cc1,1
COc1c(S)c(Cl)c(O)c(Cl)c1C1=CC(C)=CC1,0
CC1=C(S)N[C@@](C=O)(N(C)[C@@](C)(C=O)N=O)C1,0
O=c1n(CC2CCC(CN3CCN(c4cccc(Cl)c4)CC3)CC2)nc2ccccn12,1
CCC/C(C)=C(/CC)[C@@](C)(CCC)C1=CC(C)=C(C=O)C1=O,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,1
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4cccnc4)n3C)CC2)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,1
CCc1c(O)c(O)c(C)c(C2=CCCC2)c1CN,0
C/N=C/C(=O)c1c(C)cc(Cl)c(C)c1CO,0
C=NC1=C(CNC)CC(C(C)(O)O)=C[C@]1(Br)/C(OP)=C1\CC=C(C)C1,0
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,1
N#Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,1
[H]/N=C(\C=C)C1=C(C2=C(CF)OC=C(S)N2C)C=CCC1,0
CN[C@H](C)[C@@](N)(OC(=O)[C@@]1(S)NNC([C@H](C)[C@@H](C)Cl)=C1F)C(=O)F,0
CNC1=C(C(O)(O)c2nc(C(N)=O)c(O)nc2O)C=CCC1,0
CC1=C(CO)[C@@](O)(/C(CF)=N/S)N=C(O)C1,0
CCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(F)ccc1OC,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,1
CC1=C(N)CC(Cl)=C(O)[C@]1(C(=O)O)[C@@H](Cl)[C@@](C)(N)O,0
FCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,1
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
CC1=C(N(CO)[C@@H]2C=CN([C@@](O)(F)Cl)[C@@](C)(N)C2)NCN1,0
CC1=C[C@@](N)(O)[C@@](N)([C@@]2([C@H](C)N)C=C(O)CN2)OC1=O,0
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1
c1ccc(CN2CCO[C@@H]3c4cc5c(cc4CC[C@H]32)CCO5)cc1,1
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,1
COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,1
COc1ccc(SCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,1
CCC(=O)C1=NC(OC2=CCNC2)=N[C@]2(C)N=CC=C[C@H]12,0
CN[C@@](C=O)(C1=C(/C=C(\C=O)C(=O)F)CC(=O)N1)[C@H](CC=O)SN,0
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,1
C[C@@H]1C=C(O)CN1C1=CC=C(N)[C@](N)(F)O1,0
C=C(C)[C@H](C)[C@H](N)[C@@](C)(SN)N1CN([C@@](C)(N)C(C)=O)[C@]1(OCN)OC(O)(O)OC,0
COCC1=C(CCl)[C@](F)(Br)[C@@](N)(c2ccccc2C)C(C)=C1C,0
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,1
COc1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,1
CC[C@@](C)(S)[C@@]1(CN)C=CC(C(=O)C(N)=O)=C(O)N1,0
CC(=O)N1C=C(C2=C(C)C=C[C@@](C)(/C=C/F)S2)C(C)=N[C@H]1C,0
CCN(C)[C@@](O)(O[C@]1(Cl)C=CC(C(=O)CO)=C1Cl)C(=O)O,0
C[C@@]1(N)C=CC(F)=C1[C@H](N)C(=O)O[C@@](N)(C(=O)O)C(=O)NO,0
Cc1ncoc1-c1nnc(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3F)C2)n1C,1
COc1cccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccc5cc[nH]c5c4)[C@H](C)C3)cc2)c1,1
C=C[C@@]1(O)CC=C(O)C(c2ccccc2)=C1F,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1
CCCN1CCC(c2ccc(C#N)cc2)CC1,1
CC1=C(c2cccc(Cl)c2)C=CC(C)(C)[C@H]1C,0
O=c1[nH]cc(F)c(=O)[nH]1,1
Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)c1,1
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(C)c1,1
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,1
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,1
NC1=N[C@@](NC(O)(O)O)(C(=O)C2=CCC=C2)OC(N)=N1,0
O=C=NN(O[C@]1(Cl)NN=C(F)O1)[C@@](S)(OP)OC(=O)OS,0
CC1=CCN=C1C1=C(C)C(CO)=C[C@@](F)(Cl)O1,0
CC(=O)C1=C(S)[C@@](N2CC=CC2)([C@@]2(O)OC=CC=C2C)[C@@H](N)C(N)=C1,0
C[C@@H](F)N(C)C1=C(O)C(F)=C(O)[C@@H](N)C1(F)F,0
CN1C=CC=C[C@@]1(Br)C1=C(OC2(S)CC2)CCC=C1N,0
Fc1ccc2c(CN3CCO[C@H](COc4cccc(Cl)n4)C3)c[nH]c2c1,1
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
O=Cc1ccc(CCF)c(N2C=C(O)C=CC2)c1O,0
[H]/N=N\[C@@]1(C(N)=O)CNC(O)=C(N)O1,0
C=CCN1CCC2c3cccc(O)c3CC[C@H]21,1
C#CC1=C(C)C(CO)=C(N)C1(N)N,0
C[C@@H]1CC=C([C@@]2(OC3=C(N)OC(F)(F)C(Cl)=N3)C=CC(N)=CO2)O1,0
Cc1cc(C)cc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,1
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCCCC4)c3n2)CC1,1
CCC1=CC(F)=C(CN)[C@@](C)(/C(=C2/C(=O)C(CO)=CN=C2C)N2C=CCC2)O1,0
Cc1cc(N)c(O)c(N2CCN=C[C@H]2C)c1,0
O=C1CC(CO)=C(O)C=C1O,0
C=N/C(F)=C1\NCC(Cl)=C([C@@]2(Oc3c(N)ccc(O)c3C)CCC(N)=C2C)O1,0
CNc1c(O)ccc(C)c1[C@@]1(C)C=C(O)CC1,0
CCN1C=C2C(=C(CO)OC(O)=C2c2cc(F)c(C)cc2C)C1,0
Cc1c(C)c(N(C)C=O)c([C@@H]2C=CC=CC2)c(S)c1F,0
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,1
CC(=O)O/C(O)=N/[C@@]1(CO)N(C)N1[C@H](N)CCl,0
Cc1cc(NO)cc(CNC=O)c1F,0
C=C1C=CC(C2=CC=C(N)[C@@H]([C@@](O)(S)c3cccc(CO)c3N)N2)=C1,0
O=C(O)C(=O)N(O)C1=C([C@@H]2C=CCC2)CC(O)=NN1,0
O=C1CC2(CCCN(Cc3ccccc3)C2)OC=C1c1ccc(F)cc1,1
c1ccc(C2CCCC3c4[nH]c5ccccc5c4CCN23)cc1,1
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
N#Cc1ccc2c(c1)CCN(C[C@@H]1C[C@H]1CNC(=O)c1ccnc3ccccc13)C2,1
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,1
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2ccsc2)c1,1
CN(C)/C(C(=O)F)=C1\C=CCC1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,1
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,1
O=C1CCc2ccc(OC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
O=C(NC1=CC=CC1)Oc1[nH]c(O)c(C(=O)F)c1O,0
CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1
CCN(C)C1=C(Cl)C(C)=C(C)[C@@H]([C@@]2(O)CCC=C2C)N1CCO,0
NC(=O)[C@@]1([C@@](N)(C(=O)[C@@H](Br)CBr)C(N)(N)C(=O)F)OC(N)=C(O)O1,0
CC[C@@]1([C@@](Cl)(O[C@H](C)OC(C)C)[C@H](C)C=O)C=CC(C=O)=C1COC,0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC[C@H](C)C1=C(S)O[C@@](N(N)C(=O)OC)([C@@](N)(Cl)C(N)=O)C1,0
C=CN(C)c1c(C)c(COC)cc(C)c1C1CC=CC1,0
NCN(C=O)[C@@]1(O[C@@]2(N)C=CNCC2)C=CC=C(S)S1,0
CC1=CNC([C@@]2(C3=C(N)SC(CN)=C(F)/C3=C(/O)OC=O)CC(C)=CN2)=CC1,0
C=C(CN)[C@@]1([C@@]2(F)CC(S)=C(CN)C(N)=C2O)C=CCC1,0
CCCN1CCc2cccc3c2[C@@H]1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,1
CO[C@@](F)(S)C(=O)c1cc(-c2cccc(C)n2)ccc1C,0
COc1cccc(CCc2ccccc2OCCCCN2CCc3ccccc3C2)c1,1
CC(C)(C)C1=C(N)O[C@](F)(N(C(=O)F)C(=O)Cl)N1,0
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,1
CCCN(C/C=C/I)C1CCc2c(O)cccc2C1,1
CC1=CC=C[C@]1(S)c1c(C)c(C)c(C)c(CN)c1O[C@@H](C)Cl,0
Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1,1
FCCOc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,1
O=C1c2ccccc2CCC1C1CCN(Cc2ccccc2)CC1,1
CCN(C1(OC)CC=CC1)[C@@](C)(O)[C@@H]1C=C(Cl)/C(=N\C)C=C1Cl,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1
Cc1cc([C@@](F)(c2cc(F)c(F)c(/C(C=O)=C/N)c2)N2CC=CC2)cc(N)c1Cl,0
Cc1c(O)cc(N)c(N)c1O,0
CCc1cc(S)cc(-c2cc(N)cc(F)c2C)c1C,0
CO[C@@]1(N(C(=O)CO)[C@@]2(S)C=C(C)C=CC2)C=CCN=C1C1=CC=CC1,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1nccs1,1
Cc1nc([C@@]2(N)CC(=O)C=CS2)c(C(=O)C(N)=O)c([C@@](C)(O)Cl)c1N,0
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,1
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,1
CC1=C(O)CC(C2=CC[C@@H](O)C2)=C(O)C1=O,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1
N[C@@H](Cc1ccc(F)cc1)C(=O)O,1
O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,1
O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
Cc1cc(N)c([C@@H]2C=CCC2)cc1C=O,0
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1
O=Cc1cc(-c2ccc(O)cc2)ccc1F,0
CC[C@]12C=CC=C[C@]1(OC)C(=O)CC(C1(C)CC1)=C2[C@H](C)O,0
Cc1cc(-c2cccc(O)c2CN)c(N2C=CCC2)cc1C,0
CCc1c[nH]c(-c2ccc(N)c(N3CCC(C)=C3CN)c2OC)c1,0
CCOC[C@@](C)([C@H](C)N)[C@@](O)(NC)N(c1cc(Br)cc(C)c1C1=C(CN)COC1)C(C)C,0
C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,1
COC1=CCC[C@H]1[C@@]1([C@@]2(O)C=CC=CN2C)CCC(C)=C(C)[C@H]1S,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
C=Cc1c(COC)cnc(C)c1-c1c(-c2ccccn2)cnc(NC)c1N,0
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2scnc12,1
CCc1cnnc(-c2ccc(F)c(C)c2C)c1C=O,0
CC[C@H](C)[C@@]12N[C@]1(C)C=CC[C@]2(O)CF,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC[C@@H](O)CC3)CC1,1
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,1
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,1
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCOC1,1
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,1
COCC1=C(C=O)C(=O)CC=C1NCCO,0
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(OCCF)cc2)CC1,1
Cc1cccc(-c2cc(C3=CCC=C3)c(CN)cc2N)c1,0
COc1ccc(CN2CCCC2)cc1OC,1
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,1
CCCCN1CCN(c2ccccc2OCCF)CC1,1
Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,1
CCCO[C@@](CC)(C(=O)C(N)(N)C(C)=O)C1=C(/N=C(\N)C(=S)S)CCO1,0
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1
C[C@@]1(C=O)CC[C@@](O)(OC2=C(O)OC(O)(O)C(N)=C2C(=O)C(=O)O)N1,0
CCC1=C(O)CCN1c1c(Cl)c(CC)nc([C@H](N)C=O)c1C(=O)Cl,0
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,1
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2,1
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc2c(c1)OCCO2,1
COc1ccccc1N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,1
C=Cc1cc(C)c(C)c([C@@]2([C@@H]3CC=C(NC)C3)C=CC=C(C)C2)c1C,0
CC[C@@](F)(N(C)C(C)(C)N)[C@@]1(Cl)CC(C[C@H](N)O)=C(C(C)(C)O)C1,0
NCC1=C([C@H](N)O)CN=C(N)N1[C@@H]1CO1,0
Cc1c(O)cccc1N1C(=O)[C@@H](NC=O)CC=C1O,0
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1
Cc1cc(O)ccc1OC(=O)N(S)C(N)N,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC[C@H](N)c1cccnc1[C@@]1([C@@H]2C=CC=C(C)O2)CC=C(C)N1,0
CC1=C[C@@](F)([C@@](C)(C=O)N(C)C2=C(O)COCN2OCCl)SC1,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,1
Cc1c(N)cccc1N[C@@](N)(F)c1[nH]ccc1N,0
CC(=O)C(=O)/C(O[C@@](C)(NN(C)C)[C@@H](F)NO)=C1/C=CC([C@@](C)(O)CO)=C1F,0
Cc1nc(C(=O)N2CC(N)=C(O)C2)c(F)c(Cl)c1N,0
NCCN(CF)[C@@](F)(Cl)O[C@@](N)(ON)OP,0
CN[C@@]1(OC(=O)N2C(=O)[C@@H](F)CC(C)=C2C)C=CC=CC1,0
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(F)(F)F,1
O=C(CF)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
CN[C@@]1(C)C(C)=C([C@@]2(O)C=CCC2)C(C=O)=C(O)N1C=O,0
C[C@@]1(c2ccc(N)cc2)CC=C(N)N=N1,0
COc1ccccc1-c1nnc(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)n1C,1
Cc1cc(-c2cc(F)cc(C)c2C)cc(-c2c(C)cccc2N)c1,0
c1ccc(-c2ccccc2CN2CCN3c4cccc5[nH]cc(c45)CC3C2)cc1,1
CCNC[C@@]1([C@@](F)(CO)C(=O)O)[C@](N)(F)[C@]1(N)S,0
COC1=C(C(N)=O)C(N)=C(C)[C@@](F)([C@@]2([C@@]3(O)CC=CC=C3N)CN2CN)O1,0
CC1=C(O)O[C@@](N)(P)C(O)=C1C=O,0
CC(C)(CO)C(O)C(=O)NCCCO,1
Cc1sc(C)c2c1CCc1cn(C)nc1-2,1
CC1=CCC(O[C@@]2(NS)C(C)=CC(F)=C[C@H]2N)=C(O)[C@H]1O,0
C=CC1=CC=C(c2cc(NC)c(C)c(N)c2[C@@]2(S)C=CC(C)=CN2C=O)[C@@H](O)C1=O,0
Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
CC1=C(C2=C(O)[C@@](C)(N)[C@@H](N)C(O)=C2C)CCC=C1,0
CC1=CC(C)(C)C=C(C)C1S,0
CO[C@@]1(C2=C(C(=O)C(C)C)C=C(C)C(=O)C2)C=CC(CO)=C1,0
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,1
CC1=CO[C@@H](N(C)[C@@](C)(O)C(Cl)(Cl)O[C@@H]2C=CCC2)C=C1,0
CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,1
O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2OCCO3)CC1,1
Cc1cccc([C@@H]2C=C(O)CC2)c1-c1c[nH]c(O)c1N,0
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,1
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4F)n3C)CC2)CC1,1
CCNC1=C(Br)C(=O)[C@@](CS)(C(=O)O)C(Br)=C1[C@@]1(O)CC=C(C)C1,0
O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
CC[C@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1
C=C(O)OC(O)O,0
CNCC1=C[C@@](NO)(N(C(N)=O)[C@@]2(N)C=C(C)C=C(C#N)N2)OC1,0
CC1=CCC[C@]1(Cl)OC1=C(F)C(=O)C(N)=C(O)[C@]1(O)ONS,0
Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,1
Cc1c(Cl)cc(O)c(O)c1C(=O)N(C=O)C1(C)NN1,0
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
CNNC1=C(c2ccccc2C)C(=O)C(F)=C(I)[C@@H]1Cl,0
CN[C@@](C)(O)[C@@]1(C(=O)[C@H](C)N)NC(=C=O)SC1(O)O,0
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CCCC[C@@H]2CCSS2)c1-3,1
